SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
6245.000000000327         163.0331333836322
6246.000000000327         163.078145625511
6247.000000000327         163.2070120376146
6248.000000000335         163.4653147716946
6249.000000000335         164.03099262977
6250.000000000335         164.9958986096376
6251.000000000335         166.2833108005898
6252.000000000327         167.6922684740601
6253.000000000327         169.0599054258271
6254.000000000327         170.4799794212875
6255.000000000327         172.0552406866603
6256.000000000327         173.6170759252254
6257.000000000327         174.8078502769516
6258.000000000327         175.4201337405447
6259.000000000327         175.5940325506807
6260.000000000327         175.6503237312328
6261.000000000327         175.7375099044206
6262.000000000327         175.9764265032472
6263.00000000032          176.6600432871609
6264.00000000032          177.9004895779328
6265.000000000327         179.4668442905906
6266.000000000327         180.9963294891531
6267.000000000335         182.3427376973437
6268.000000000335         183.6216570473634
6269.000000000335         184.9180455186546
6270.000000000335         186.0434120123624
6271.000000000342         186.7948796720339
6272.000000000349         187.1552686529875
6273.000000000349         187.2769103542696
6274.000000000349         187.3332265581172
6275.000000000349         187.3596131560698
6276.000000000342         187.401714709913
6277.000000000342         187.6001520035253
6278.000000000342         188.1056294807701
6279.000000000342         188.9334581278829
6280.000000000342         189.9465445932578
6281.000000000342         191.0204781085636
6282.000000000342         192.2184983000116
6283.000000000342         193.6745067028327
6284.000000000342         195.2735401112011
6285.000000000349         196.687887444826
6286.000000000357         197.6316965930424
6287.000000000357         198.0971977139155
6288.000000000349         198.3236268060372
6289.000000000357         198.4069646029032
6290.000000000364         198.4305800470236
6291.000000000357         198.6603379743916
6292.000000000357         199.3531690242528
6293.000000000364         200.4408289020964
6294.000000000371         201.6192754706989
6295.000000000378         202.7419677094664
6296.000000000378         203.8978391939254
6297.000000000378         205.1646206014881
6298.000000000378         206.3802065034877
6299.000000000386         207.3224120474243
6300.000000000386         207.9041873685404
6301.000000000393         208.2151409721966
6302.000000000386         208.4045803719492
6303.000000000393         208.5063374097656
6304.000000000393         208.5233274722223
6305.000000000393         208.5425988353057
6306.000000000386         208.7387879773562
6307.000000000393         209.2057694376745
6308.000000000386         209.8735591346928
6309.000000000378         210.6561346239131
6310.000000000378         211.6101725180753
6311.000000000371         212.8740239519583
6312.000000000371         214.3871873864818
6313.000000000378         215.8694894277454
6314.000000000378         217.0205572145948
6315.000000000378         217.7584801133708
6316.000000000371         218.2428169100513
6317.000000000371         218.5257786338551
6318.000000000364         218.5880990171878
6319.000000000364         218.5926507440471
6320.000000000364         218.8661176479288
6321.000000000364         219.5179819823924
6322.000000000364         220.3488383703261
6323.000000000364         221.2317701893707
6324.000000000371         222.2347789301487
6325.000000000371         223.4346623008666
6326.000000000371         224.70163267916
6327.000000000371         225.8053983168321
6328.000000000371         226.6043376390705
6329.000000000371         227.1363019255897
6330.000000000371         227.5280421268804
6331.000000000371         227.8145837589423
6332.000000000364         227.9491334534394
6333.000000000357         227.9489097178717
6334.000000000357         227.9789793088251
6335.000000000357         228.1955089987455
6336.000000000357         228.5991814627885
6337.000000000357         229.1470351006181
6338.000000000349         229.8930743839524
6339.000000000349         230.9937692982404
6340.000000000349         232.4297576231034
6341.000000000357         233.9545923338258
6342.000000000357         235.2630372515961
6343.000000000349         236.2366581752448
6344.000000000349         236.994123906223
6345.000000000342         237.5688466788865
6346.000000000342         237.8475614005338
6347.000000000342         237.8560998142882
6348.000000000342         237.8898213069174
6349.000000000342         238.1906798283727
6350.000000000335         238.6980906817568
6351.000000000327         239.3339387363847
6352.000000000327         240.1554339796185
6353.00000000032          241.2600556453822
6354.000000000313         242.5561927539569
6355.000000000313         243.8140057243542
6356.000000000313         244.8416907362779
6357.000000000313         245.6260219787509
6358.000000000313         246.2820332532624
6359.000000000313         246.8528679899314
6360.000000000313         247.2394352438673
6361.000000000313         247.3728204685518
6362.00000000032          247.3697399250001
6363.000000000327         247.4266418770773
6364.000000000327         247.6247242083605
6365.00000000032          247.9712733008174
6366.000000000313         248.5304170072249
6367.000000000313         249.4988935764988
6368.000000000313         250.8996399116754
6369.000000000313         252.5056230634481
6370.000000000313         253.9929364801959
6371.00000000032          255.2111518879038
6372.000000000327         256.2697811646079
6373.000000000335         257.2006065314608
6374.000000000335         257.8200013800569
6375.000000000327         258.0278162038863
6376.000000000327         258.0209438322407
6377.000000000335         258.0948823249701
6378.000000000327         258.3278313091531
6379.000000000335         258.7105729427596
6380.000000000327         259.3078967299166
6381.000000000327         260.2600460609692
6382.00000000032          261.530655876854
6383.00000000032          262.9084780503011
6384.000000000327         264.1591668699242
6385.000000000335         265.2160476155973
6386.000000000342         266.1943389153137
6387.000000000342         267.1529270108007
6388.000000000349         267.9478141545898
6389.000000000349         268.4107482748146
6390.000000000342         268.5590428412491
6391.000000000335         268.5818989784303
6392.000000000335         268.6446468376221
